^GSPC,^DJI,F,MSFT,FB,NFLX,GOOG,TSLA,^BVSP,PETR4.SA,VALE3.SA,UGPA3.SA,ITSA3.SA,EZTC3.SA
2358.570068359375,20701.5,9.753458023071289,62.068058013916016,141.75999450683594,145.1699981689453,820.9199829101562,277.45001220703125,64640.0,12.942060470581055,26.723312377929688,31.529550552368164,7.0121378898620605,12.661317825317383
2361.1298828125,20659.3203125,9.77857494354248,62.239173889160156,142.64999389648438,146.47000122070312,831.4099731445312,277.3800048828125,65528.0,13.405936241149902,26.992250442504883,31.979467391967773,7.065604209899902,12.461840629577637
2368.06005859375,20728.490234375,9.77857494354248,62.46732711791992,142.41000366210938,148.05999755859375,831.5,277.9200134277344,65266.0,13.405936241149902,26.98328399658203,31.864776611328125,6.958670139312744,12.481180191040039
2362.719970703125,20663.220703125,9.745086669921875,62.609928131103516,142.0500030517578,147.80999755859375,829.5599975585938,278.29998779296875,64984.0,13.443045616149902,26.70538330078125,31.5913028717041,6.912838935852051,12.384638786315918
2358.840087890625,20650.2109375,9.577643394470215,62.31522750854492,142.27999877929688,146.9199981689453,838.5499877929688,298.5199890136719,65211.0,13.610039710998535,26.454376220703125,31.732454299926758,6.951033115386963,12.674185752868652
2360.159912109375,20689.240234375,9.519041061401367,62.48634719848633,141.72999572753906,145.5,834.5700073242188,303.70001220703125,65769.0,13.777033805847168,27.476335525512695,31.65746307373047,6.966307163238525,12.423239707946777
2352.949951171875,20648.150390625,9.426949501037598,62.32473373413086,141.85000610351562,143.6199951171875,831.4099731445312,295.0,64775.0,13.517263412475586,26.400588989257812,31.551603317260742,6.958670139312744,11.985760688781738
2357.489990234375,20662.94921875,9.435321807861328,62.48634719848633,141.1699981689453,143.74000549316406,827.8800048828125,298.70001220703125,64223.0,13.48015308380127,25.91650390625,31.53395652770996,6.828816890716553,12.2431001663208
2355.5400390625,20656.099609375,9.401833534240723,62.43880844116211,140.77999877929688,143.11000061035156,824.6699829101562,302.5400085449219,64593.0,13.637871742248535,26.131654739379883,31.600122451782227,6.844089984893799,12.320302963256836
2357.159912109375,20658.01953125,9.41857624053955,62.29619216918945,141.0399932861328,143.85000610351562,824.72998046875,312.3900146484375,64650.0,13.860530853271484,26.024078369140625,31.608945846557617,6.836454391479492,12.288174629211426
2353.780029296875,20651.30078125,9.443693161010742,62.24867630004883,139.9199981689453,144.35000610351562,823.3499755859375,308.7099914550781,64360.0,13.619315147399902,25.692392349243164,30.956119537353516,6.94339656829834,12.494047164916992
2344.929931640625,20591.859375,9.401833534240723,62.01101303100586,139.5800018310547,143.8300018310547,824.3200073242188,296.8399963378906,63892.0,13.591484069824219,24.580785751342773,30.907596588134766,6.9281134605407715,12.326776504516602
2328.949951171875,20453.25,9.30136775970459,61.74482727050781,139.38999938964844,142.9199981689453,823.5599975585938,304.0,62826.0,13.06266975402832,24.580785751342773,30.920833587646484,6.737154960632324,12.378243446350098
2349.010009765625,20636.919921875,9.443693161010742,62.24867630004883,141.4199981689453,147.25,837.1699829101562,301.44000244140625,64335.0,13.248218536376953,24.589752197265625,31.485435485839844,6.905201435089111,12.83498477935791
2342.18994140625,20523.279296875,9.452177047729492,62.163124084472656,140.9600067138672,143.36000061035156,836.8200073242188,300.25,64159.0,13.081222534179688,23.854658126831055,31.251657485961914,6.897556781768799,12.558382987976074
2338.169921875,20404.490234375,9.494601249694824,61.830387115478516,142.27000427246094,139.75999450683594,838.2100219726562,305.5199890136719,63407.0,12.617350578308105,23.908443450927734,30.942888259887695,6.813534259796143,12.43610668182373
2355.840087890625,20578.7109375,9.732178688049316,62.267696380615234,143.8000030517578,141.17999267578125,841.6500244140625,302.510009765625,63761.0,12.877118110656738,25.145551681518555,31.035524368286133,6.813534259796143,12.551908493041992
2374.14990234375,20763.890625,9.698238372802734,64.197509765625,145.47000122070312,143.8300018310547,862.760009765625,308.0299987792969,64389.0,13.016282081604004,25.428625106811523,31.388395309448242,6.905201435089111,12.494047164916992
2388.610107421875,20996.119140625,9.740662574768066,64.56828308105469,146.49000549316406,152.16000366210938,872.2999877929688,313.7900085449219,65148.0,13.30388355255127,26.26235008239746,31.692750930786133,6.94339656829834,13.105193138122559
2387.449951171875,20975.08984375,9.84248161315918,64.48271179199219,146.55999755859375,150.1699981689453,871.72998046875,310.1700134277344,64862.0,12.988449096679688,25.688003540039062,31.326642990112305,6.973944187164307,12.99586009979248
2388.77001953125,20981.330078125,9.732178688049316,64.90099334716797,147.6999969482422,153.0800018310547,874.25,308.6300048828125,64677.0,12.737956047058105,24.854278564453125,31.11491584777832,7.0121378898620605,12.83498477935791
2384.199951171875,20940.509765625,9.732178688049316,65.08162689208984,150.25,152.1999969482422,905.9600219726562,314.07000732421875,65403.0,12.960617065429688,25.4471492767334,31.061983108520508,7.126716613769531,13.073064804077148
2391.169921875,20949.890625,9.265509605407715,65.88016510009766,152.77999877929688,156.4499969482422,916.4400024414062,318.8900146484375,66722.0,12.979171752929688,25.993703842163086,31.736860275268555,7.2489333152771,14.094242095947266
2388.1298828125,20957.900390625,9.392782211303711,65.67103576660156,151.8000030517578,155.58999633789062,927.0399780273438,311.0199890136719,66094.0,13.136889457702637,24.381832122802734,31.758920669555664,7.24129581451416,14.479626655578613
2389.52001953125,20951.470703125,9.33338737487793,65.41433715820312,150.85000610351562,157.25,931.6599731445312,295.4599914550781,64863.0,12.617350578308105,23.483266830444336,32.68521499633789,7.103796482086182,14.286932945251465
2399.2900390625,21006.939453125,9.452177047729492,65.59497833251953,150.24000549316406,156.60000610351562,927.1300048828125,308.3500061035156,65710.0,13.18327522277832,24.131715774536133,32.632293701171875,7.256571292877197,14.10800552368164
2399.3798828125,21012.279296875,9.443693161010742,65.53791809082031,151.05999755859375,156.3800048828125,934.2999877929688,307.19000244140625,65526.0,13.06266975402832,24.113189697265625,32.59699249267578,7.226014137268066,14.03918743133545
2396.919921875,20975.779296875,9.469147682189941,65.63301086425781,150.47999572753906,157.4600067138672,932.1699829101562,321.260009765625,66278.0,13.118334770202637,24.5485782623291,32.60581970214844,7.218377113342285,14.273171424865723
2399.6298828125,20943.109375,9.367328643798828,65.88967895507812,150.2899932861328,160.27999877929688,928.780029296875,325.2200012207031,67350.0,13.665701866149902,24.60416030883789,33.40861511230469,7.3405938148498535,14.65855598449707
2394.43994140625,20919.419921875,9.341872215270996,65.08162689208984,150.0399932861328,158.5399932861328,930.5999755859375,323.1000061035156,67538.0,13.749199867248535,24.381832122802734,32.993988037109375,7.485719680786133,14.85124683380127
2390.89990234375,20896.609375,9.265509605407715,65.00557708740234,150.3300018310547,160.80999755859375,932.219970703125,324.80999755859375,68222.0,14.3336820602417,24.002025604248047,33.390968322753906,7.531552791595459,15.098995208740234
2402.320068359375,20981.939453125,9.282477378845215,65.05310821533203,150.19000244140625,160.02000427246094,937.0800170898438,315.8800048828125,68474.0,14.547064781188965,24.687532424926758,33.49683380126953,7.485719680786133,14.830560684204102
2400.669921875,20979.75,9.282477378845215,66.36296844482422,149.77999877929688,159.41000366210938,943.0,317.010009765625,68684.0,14.565618515014648,25.252614974975586,33.739437103271484,7.470448017120361,15.1815767288208
2357.030029296875,20606.9296875,9.12975025177002,64.51768493652344,144.85000610351562,153.1999969482422,919.6199951171875,306.1099853515625,67540.0,14.4821195602417,24.863540649414062,33.29393005371094,7.279480457305908,14.651632308959961
2365.719970703125,20663.01953125,9.155204772949219,64.73758697509766,147.66000366210938,155.6999969482422,930.239990234375,313.05999755859375,61597.0,12.19986343383789,24.882068634033203,31.71921730041504,6.584383010864258,12.765997886657715
2381.72998046875,20804.83984375,9.22308349609375,64.71847534179688,148.05999755859375,157.02000427246094,934.010009765625,310.8299865722656,62639.0,12.635905265808105,25.243349075317383,32.32792663574219,6.828816890716553,12.869268417358398
2394.02001953125,20894.830078125,9.41823673248291,65.44509887695312,148.24000549316406,157.16000366210938,941.8599853515625,310.3500061035156,61673.0,12.431800842285156,25.864013671875,32.341163635253906,6.538550853729248,12.12602710723877
2398.419921875,20937.91015625,9.375812530517578,65.66500854492188,148.07000732421875,157.9499969482422,948.8200073242188,303.8599853515625,62662.0,12.515298843383789,26.17897605895996,33.0072135925293,6.64549446105957,12.353086471557617
2404.389892578125,21012.419921875,9.29944896697998,65.75106048583984,150.0399932861328,157.75,954.9600219726562,310.2200012207031,63257.0,13.034836769104004,25.49346923828125,33.0380973815918,6.721872806549072,12.965614318847656
2415.070068359375,21082.94921875,9.214599609375,66.56375122070312,151.9600067138672,163.0500030517578,969.5399780273438,316.8299865722656,63227.0,12.747235298156738,25.660213470458984,33.28069305419922,6.607301235198975,12.476960182189941
2415.820068359375,21080.279296875,9.273993492126465,66.88880157470703,152.1300048828125,162.42999267578125,971.469970703125,325.1400146484375,64085.0,12.691568374633789,25.80843162536621,33.62915802001953,6.592020034790039,12.60083293914795
2412.909912109375,21029.470703125,9.401266098022461,67.31907653808594,152.3800048828125,163.22000122070312,975.8800048828125,335.1000061035156,63962.0,12.39469051361084,26.493938446044922,33.298343658447266,6.64549446105957,12.490723609924316
2411.800048828125,21008.650390625,9.435208320617676,66.77407836914062,151.4600067138672,163.07000732421875,964.8599853515625,341.010009765625,62711.0,12.02359390258789,25.169240951538086,33.01604080200195,6.592020034790039,12.242976188659668
2430.06005859375,21144.1796875,9.681270599365234,67.02266693115234,151.52999877929688,162.99000549316406,966.9500122070312,340.3699951171875,62289.0,11.893709182739258,24.7060604095459,33.74384689331055,6.497644424438477,12.008992195129395
2439.070068359375,21206.2890625,9.630361557006836,68.60979461669922,153.61000061035156,165.17999267578125,975.5999755859375,339.8500061035156,62511.0,12.10708999633789,24.80796241760254,34.36138153076172,6.505296230316162,12.070971488952637
2436.10009765625,21184.0390625,9.545512199401855,69.10697174072266,153.6300048828125,165.05999755859375,983.6799926757812,347.32000732421875,62450.0,12.22769832611084,24.539316177368164,34.44078063964844,6.505296230316162,12.077811241149902
2429.330078125,21136.23046875,9.435208320617676,69.33643341064453,152.80999755859375,165.1699981689453,976.5700073242188,352.8500061035156,62955.0,12.22769832611084,24.62268829345703,34.9656867980957,6.612436771392822,12.30495548248291
2433.139892578125,21173.689453125,9.392782211303711,69.21214294433594,153.1199951171875,165.61000061035156,980.9400024414062,359.6499938964844,63171.0,11.940095901489258,24.502262115478516,35.000972747802734,6.688971042633057,12.353086471557617
2433.7900390625,21182.529296875,9.41823673248291,68.79145812988281,154.7100067138672,165.8800048828125,983.4099731445312,370.0,62756.0,11.912264823913574,25.030288696289062,34.9348030090332,6.581830978393555,12.277426719665527
2431.77001953125,21271.970703125,9.443693161010742,67.23301696777344,149.60000610351562,158.02999877929688,949.8300170898438,357.32000732421875,62211.0,11.921541213989258,25.2896671295166,34.53782272338867,6.55886697769165,12.593994140625
2429.389892578125,21235.669921875,9.570965766906738,66.71670532226562,148.44000244140625,151.44000244140625,942.9000244140625,359.010009765625,61700.0,11.967927932739258,24.863540649414062,34.22023391723633,6.505296230316162,12.2980318069458
2440.35009765625,21328.470703125,9.562482833862305,67.54852294921875,150.67999267578125,152.72000122070312,953.4000244140625,375.95001220703125,61829.0,12.005036354064941,24.42815399169922,34.42313766479492,6.5435638427734375,12.30495548248291
2437.919921875,21374.560546875,9.520055770874023,67.18521118164062,150.25,152.1999969482422,950.760009765625,380.6600036621094,61923.0,11.708158493041992,24.17803382873535,33.88058853149414,6.566518783569336,12.559542655944824
2433.14990234375,21384.279296875,9.520055770874023,66.92707061767578,150.63999938964844,152.3800048828125,939.780029296875,371.3999938964844,61626.0,11.39272403717041,23.677799224853516,33.96440124511719,6.773157119750977,12.28426742553711
2453.4599609375,21528.990234375,9.537025451660156,67.75886535644531,152.8699951171875,153.39999389648438,957.3699951171875,369.79998779296875,62014.0,11.402003288269043,24.446678161621094,34.176124572753906,6.681320667266846,12.318718910217285
2437.030029296875,21467.140625,9.435208320617676,66.84101104736328,152.25,152.0500030517578,950.6300048828125,372.239990234375,60766.0,11.003071784973145,23.816753387451172,33.77031326293945,6.528252124786377,12.022756576538086
2435.610107421875,21410.029296875,9.367328643798828,67.18521118164062,153.91000366210938,155.02999877929688,959.4500122070312,376.3999938964844,60762.0,10.798966407775879,24.520788192749023,33.54535675048828,6.55886697769165,11.836987495422363
2434.5,21397.2890625,9.443693161010742,67.17564392089844,153.39999389648438,154.88999938964844,957.0900268554688,382.6099853515625,61272.0,11.170065879821777,25.030288696289062,33.7217903137207,6.482332229614258,11.864514350891113
