NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,FB,FB,FB,FB,FB,FB,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,F,F,F,F,F,F,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
187.8000030517578,188.10000610351562,185.22000122070312,186.24000549316406,186.24000549316406,4002100.0,17.663400650024414,17.820199966430664,17.54789924621582,17.704700469970703,17.052982330322266,387753.0,1057.3900146484375,1058.3699951171875,1048.050048828125,1049.3699951171875,1049.3699951171875,1271900.0,316.0,317.67999267578125,310.75,311.6400146484375,311.6400146484375,4712100.0,75708.0,76293.0,75708.0,76073.0,76073.0,1792200.0,15.989999771118164,16.139999389648438,15.979999542236328,16.049999237060547,14.890327453613281,23552200.0,9.531319618225098,9.756110191345215,9.477370262145996,9.486359596252441,8.176051139831543,69952.0,37.13999938964844,37.33000183105469,36.7599983215332,37.02000045776367,33.448734283447266,943000.0,176.5500030517578,178.44000244140625,176.25999450683594,177.6199951171875,177.6199951171875,9496100.0,39.79999923706055,40.209999084472656,39.630001068115234,39.86000061035156,37.3192024230957,9943000.0,12.569999694824219,12.579999923706055,12.449999809265137,12.5,10.875722885131836,17005600.0,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,82.79774475097656,14678000.0
187.17999267578125,194.49000549316406,186.85000610351562,192.7100067138672,192.7100067138672,10107400.0,17.745899200439453,18.20789909362793,17.745899200439453,17.861400604248047,17.203914642333984,662538.0,1051.5999755859375,1054.75,1044.77001953125,1048.1400146484375,1048.1400146484375,837100.0,311.75,315.82000732421875,309.5400085449219,315.3599853515625,315.3599853515625,4316300.0,76077.0,76437.0,76077.0,76402.0,76402.0,2083000.0,16.100000381469727,16.1299991607666,16.0,16.100000381469727,14.93671703338623,19011500.0,9.486359596252441,9.54030990600586,9.450389862060547,9.459380149841309,8.152796745300293,31917.0,37.29499816894531,37.5,37.10499954223633,37.5,33.88242721557617,1659600.0,177.9499969482422,178.94000244140625,177.67999267578125,177.9199981689453,177.9199981689453,12220800.0,40.0099983215332,40.2599983215332,39.93000030517578,40.2599983215332,37.69369888305664,9963300.0,12.479999542236328,12.579999923706055,12.470000267028809,12.579999923706055,10.94532585144043,14793500.0,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,82.80741119384766,10594300.0
192.50999450683594,193.9499969482422,191.22000122070312,191.9600067138672,191.9600067138672,5187600.0,17.861400604248047,17.861400604248047,17.861400604248047,17.861400604248047,17.203914642333984,0.0,1046.719970703125,1049.699951171875,1044.9000244140625,1046.4000244140625,1046.4000244140625,887500.0,316.17999267578125,316.4100036621094,310.0,311.3500061035156,311.3500061035156,3777200.0,76077.0,76437.0,76077.0,76402.0,76402.0,0.0,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,14.93671703338623,0.0,9.459380149841309,9.459380149841309,9.459380149841309,9.459380149841309,8.152796745300293,0.0,37.5,37.5,37.5,37.5,33.88242721557617,0.0,178.0,178.85000610351562,176.4600067138672,176.4600067138672,176.4600067138672,10261500.0,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,37.69369888305664,0.0,12.579999923706055,12.609999656677246,12.489999771118164,12.489999771118164,10.867020606994629,18362500.0,85.62999725341797,86.05000305175781,85.5,85.54000091552734,82.633544921875,18717400.0
196.10000610351562,201.64999389648438,195.4199981689453,201.07000732421875,201.07000732421875,10966900.0,17.902700424194336,18.315200805664062,17.902700424194336,18.24920082092285,17.57744026184082,595629.0,1048.3399658203125,1066.93994140625,1045.22998046875,1065.0,1065.0,1237600.0,312.0,322.1099853515625,311.0,320.5299987792969,320.5299987792969,4352200.0,76403.0,77909.0,76403.0,77891.0,77891.0,2880300.0,16.190000534057617,16.549999237060547,16.190000534057617,16.549999237060547,15.354203224182129,33461800.0,9.549300193786621,9.87300968170166,9.486359596252441,9.837039947509766,8.478294372558594,139905.0,37.654998779296875,38.51499938964844,37.654998779296875,38.48500061035156,34.77240753173828,2196600.0,177.67999267578125,181.5800018310547,177.5500030517578,181.4199981689453,181.4199981689453,18151900.0,40.439998626708984,41.7400016784668,40.439998626708984,41.720001220703125,39.060638427734375,14156500.0,12.520000457763672,12.65999984741211,12.5,12.65999984741211,11.014930725097656,20773300.0,86.12999725341797,86.30999755859375,85.5,85.94999694824219,83.02959442138672,22483800.0
202.0500030517578,206.2100067138672,201.5,205.0500030517578,205.0500030517578,8591400.0,18.306900024414062,18.496700286865234,18.10070037841797,18.10070037841797,17.434404373168945,725325.0,1064.31005859375,1086.2900390625,1063.2099609375,1082.47998046875,1082.47998046875,1430200.0,321.0,325.25,315.54998779296875,317.25,317.25,4521500.0,77889.0,78414.0,77602.0,77995.0,77995.0,3142200.0,16.489999771118164,16.719999313354492,16.3700008392334,16.700000762939453,15.493365287780762,55940900.0,9.79207992553711,9.980910301208496,9.675189971923828,9.801070213317871,8.447291374206543,122778.0,38.17499923706055,38.78499984741211,38.10499954223633,38.10499954223633,34.42906951904297,1807000.0,181.8800048828125,184.77999877929688,181.3300018310547,184.6699981689453,184.6699981689453,16886600.0,41.83000183105469,41.880001068115234,41.29999923706055,41.470001220703125,38.826576232910156,12744200.0,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,11.101935386657715,29765600.0,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,83.4159927368164,26061400.0
206.1999969482422,207.0500030517578,204.0,205.6300048828125,205.6300048828125,6029600.0,18.34819984436035,18.496700286865234,18.1914005279541,18.3976993560791,17.720470428466797,574902.0,1088.0,1093.5699462890625,1084.001953125,1086.4000244140625,1086.4000244140625,1004600.0,312.8699951171875,318.54998779296875,305.67999267578125,314.6199951171875,314.6199951171875,9946300.0,77998.0,79135.0,77998.0,78647.0,78647.0,3486100.0,16.780000686645508,16.959999084472656,16.6200008392334,16.729999542236328,15.521193504333496,37064900.0,9.819060325622559,10.088800430297852,9.801070213317871,10.025899887084961,8.64106559753418,144242.0,38.290000915527344,39.0,38.25,38.54999923706055,34.831138610839844,1950400.0,184.89999389648438,186.2100067138672,184.10000610351562,184.3300018310547,184.3300018310547,13880900.0,41.810001373291016,42.369998931884766,41.52000045776367,41.63999938964844,38.985740661621094,18433000.0,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,11.293349266052246,37478200.0,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,84.15019226074219,21912000.0
207.25,210.02000427246094,205.58999633789062,209.99000549316406,209.99000549316406,7033200.0,18.480199813842773,18.546199798583984,17.935699462890625,17.935699462890625,17.27547836303711,1130411.0,1094.0,1104.25,1092.0,1102.22998046875,1102.22998046875,1279100.0,316.6199951171875,317.239990234375,312.0,316.5799865722656,316.5799865722656,4591200.0,78644.0,79071.0,78218.0,79071.0,79071.0,2747100.0,16.700000762939453,16.860000610351562,16.56999969482422,16.829999923706055,15.613969802856445,26958200.0,10.025899887084961,10.106800079345703,9.926959991455078,10.025899887084961,8.64106559753418,130007.0,38.435001373291016,38.970001220703125,38.38999938964844,38.630001068115234,34.903419494628906,2986800.0,185.58999633789062,186.89999389648438,184.92999267578125,186.85000610351562,186.85000610351562,13574500.0,41.56999969482422,42.290000915527344,41.310001373291016,42.290000915527344,39.594303131103516,15251300.0,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,11.484761238098145,46121900.0,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,85.19349670410156,23407100.0
210.02000427246094,212.5,208.44000244140625,212.0500030517578,212.0500030517578,5580200.0,18.009899139404297,18.1914005279541,17.902700424194336,18.018199920654297,17.354942321777344,679750.0,1102.22998046875,1111.27001953125,1101.6199951171875,1106.93994140625,1106.93994140625,1047600.0,316.0,337.0199890136719,315.5,336.4100036621094,336.4100036621094,9859400.0,79070.0,79395.0,78631.0,79379.0,79379.0,2550800.0,16.739999771118164,17.030000686645508,16.709999084472656,17.030000686645508,15.799522399902344,28400000.0,9.953929901123047,10.13379955291748,9.917969703674316,10.13379955291748,8.734061241149902,129117.0,38.43000030517578,38.974998474121094,38.29499816894531,38.900001525878906,35.14737319946289,1491000.0,187.1999969482422,188.89999389648438,186.3300018310547,188.27999877929688,188.27999877929688,17994700.0,42.400001525878906,43.22999954223633,42.400001525878906,43.22999954223633,40.47438430786133,14542800.0,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530273,11.441259384155273,33828300.0,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,85.28042602539062,22113000.0
212.11000061035156,212.97999572753906,208.58999633789062,209.30999755859375,209.30999755859375,6125900.0,17.902700424194336,18.09239959716797,17.580900192260742,17.646900177001953,16.997310638427734,812112.0,1109.4000244140625,1110.5699462890625,1101.23095703125,1106.260009765625,1106.260009765625,902500.0,335.1600036621094,338.79998779296875,327.3999938964844,333.69000244140625,333.69000244140625,7146600.0,79379.0,79415.0,78699.0,78864.0,78864.0,3458600.0,17.030000686645508,17.15999984741211,16.959999084472656,17.030000686645508,15.799522399902344,35070900.0,10.151800155639648,10.151800155639648,9.971920013427734,9.980910301208496,8.602290153503418,217420.0,38.66999816894531,38.95000076293945,38.630001068115234,38.75,35.0118408203125,2158400.0,188.6999969482422,188.8000030517578,187.10000610351562,187.8699951171875,187.8699951171875,12393100.0,43.58000183105469,43.75,42.93000030517578,43.06999969482422,40.324588775634766,15986200.0,13.180000305175781,13.220000267028809,13.079999923706055,13.079999923706055,11.380354881286621,27924100.0,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,85.22247314453125,19484300.0
207.57000732421875,213.63999938964844,206.91000366210938,212.52000427246094,212.52000427246094,5951500.0,17.67169952392578,17.803699493408203,17.531400680541992,17.61389923095703,16.965524673461914,746416.0,1097.0999755859375,1104.5999755859375,1096.1099853515625,1102.6099853515625,1102.6099853515625,1042800.0,332.20001220703125,337.0,330.0,334.79998779296875,334.79998779296875,4309900.0,78864.0,78864.0,78164.0,78201.0,78201.0,2759900.0,16.920000076293945,17.049999237060547,16.770000457763672,16.799999237060547,15.586136817932129,28547700.0,9.989899635314941,10.025899887084961,9.899979591369629,9.989899635314941,8.610036849975586,245556.0,38.3849983215332,38.8650016784668,38.1349983215332,38.45000076293945,34.74078369140625,4658600.0,186.94000244140625,187.88999938964844,185.6300048828125,187.83999633789062,187.83999633789062,10529900.0,42.7400016784668,42.95000076293945,42.41999816894531,42.470001220703125,39.7628288269043,12149500.0,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,11.336852073669434,56517100.0,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,84.8360595703125,18652200.0
214.2899932861328,217.75,213.35000610351562,217.24000549316406,217.24000549316406,7659500.0,17.688199996948242,17.729400634765625,17.46540069580078,17.696399688720703,17.044986724853516,705568.0,1106.300048828125,1106.5250244140625,1099.5899658203125,1105.52001953125,1105.52001953125,978300.0,335.239990234375,344.80999755859375,333.260009765625,337.95001220703125,337.95001220703125,6645500.0,78201.0,79365.0,78201.0,79365.0,79365.0,3409400.0,16.8799991607666,17.299999237060547,16.84000015258789,17.25,16.003623962402344,37921500.0,10.070799827575684,10.187700271606445,10.016900062561035,10.124799728393555,8.726305961608887,121888.0,38.45000076293945,38.68000030517578,38.224998474121094,38.599998474121094,34.87631607055664,2031800.0,188.39999389648438,188.39999389648438,187.3800048828125,187.77000427246094,187.77000427246094,9588600.0,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,40.53992462158203,10236300.0,13.020000457763672,13.199999809265137,13.0,13.15999984741211,11.449959754943848,28342300.0,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,85.08721923828125,17808900.0
217.17999267578125,222.5500030517578,216.0,221.22999572753906,221.22999572753906,8199400.0,17.67169952392578,17.67169952392578,17.160200119018555,17.4158992767334,16.774812698364258,1532589.0,1102.4100341796875,1124.2900390625,1101.1500244140625,1122.260009765625,1122.260009765625,1720500.0,338.6300048828125,340.4100036621094,333.6700134277344,336.2200012207031,336.2200012207031,4825100.0,79365.0,79440.0,78861.0,79349.0,79349.0,3577800.0,17.040000915527344,17.40999984741211,17.020000457763672,17.299999237060547,16.050012588500977,45912100.0,10.115799903869629,10.187700271606445,10.070799827575684,10.160699844360352,8.757246017456055,152916.0,38.494998931884766,38.744998931884766,38.154998779296875,38.685001373291016,34.9531135559082,2653000.0,178.05999755859375,181.47999572753906,177.39999389648438,179.3699951171875,179.3699951171875,77551300.0,42.95000076293945,43.65999984741211,42.75,43.54999923706055,40.77398681640625,15014300.0,13.100000381469727,13.289999961853027,13.100000381469727,13.229999542236328,11.5108642578125,56979200.0,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,86.55557250976562,24271500.0
,,,,,,17.4158992767334,17.985200881958008,17.4158992767334,17.968700408935547,17.30726432800293,413207.0,,,,,,,,,,,,,79349.0,79847.0,79349.0,79752.0,79752.0,1941000.0,17.31999969482422,17.440000534057617,17.149999618530273,17.350000381469727,16.096399307250977,28945400.0,10.115799903869629,10.34060001373291,10.115799903869629,10.322600364685059,8.896785736083984,91416.0,38.68000030517578,38.939998626708984,38.564998626708984,38.79499816894531,35.05249786376953,751400.0,,,,,,,43.5,43.720001220703125,43.27000045776367,43.470001220703125,40.69908905029297,7253400.0,,,,,,,,,,,,
224.24000549316406,226.07000732421875,217.1999969482422,221.52999877929688,221.52999877929688,13516100.0,17.968700408935547,18.084199905395508,17.704700469970703,17.762399673461914,17.108558654785156,445207.0,1132.510009765625,1139.9100341796875,1117.83203125,1121.760009765625,1121.760009765625,1575300.0,337.5400085449219,345.0,334.79998779296875,340.05999755859375,340.05999755859375,6474300.0,79751.0,80246.0,79668.0,79832.0,79832.0,2982500.0,17.350000381469727,17.84000015258789,17.299999237060547,17.649999618530273,16.374725341796875,58618300.0,10.331600189208984,10.493399620056152,10.277600288391113,10.367600440979004,8.935569763183594,65392.0,38.79999923706055,39.0,38.625,38.875,35.124786376953125,1311600.0,181.5,181.75,178.0399932861328,178.38999938964844,178.38999938964844,36183800.0,42.97999954223633,43.13999938964844,42.29999923706055,42.29999923706055,39.603668212890625,20121900.0,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469727,11.39775562286377,53961400.0,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,85.3480453491211,36599700.0
221.0,221.14999389648438,216.32000732421875,217.5,217.5,9123100.0,17.770700454711914,18.315200805664062,17.770700454711914,18.10070037841797,17.434404373168945,673083.0,1126.219970703125,1132.5999755859375,1117.010009765625,1131.97998046875,1131.97998046875,1202600.0,340.4700012207031,349.0,339.75,347.1600036621094,347.1600036621094,7103500.0,79832.0,81189.0,79828.0,81189.0,81189.0,3341200.0,17.920000076293945,18.360000610351562,17.809999465942383,18.360000610351562,17.033424377441406,58488900.0,10.394499778747559,10.673299789428711,10.34060001373291,10.54740047454834,9.090530395507812,145354.0,38.935001373291016,39.55500030517578,38.72999954223633,39.209999084472656,35.42746353149414,1786600.0,179.25999450683594,179.32000732421875,175.8000030517578,177.60000610351562,177.60000610351562,27992400.0,42.400001525878906,43.220001220703125,42.36000061035156,43.150001525878906,40.39948654174805,16490700.0,12.579999923706055,12.579999923706055,12.100000381469727,12.180000305175781,10.597304344177246,132412500.0,89.08000183105469,90.27999877929688,88.75,90.13999938964844,87.07721710205078,25621200.0
220.33999633789062,220.5800018310547,216.5500030517578,220.3300018310547,220.3300018310547,8225300.0,18.23270034790039,18.45549964904785,18.17490005493164,18.45549964904785,17.776145935058594,654417.0,1131.4100341796875,1132.510009765625,1117.5,1129.7900390625,1129.7900390625,1198200.0,345.6700134277344,352.29998779296875,343.739990234375,344.57000732421875,344.57000732421875,5685800.0,81185.0,81367.0,80498.0,80963.0,80963.0,3429600.0,18.350000381469727,18.530000686645508,17.93000030517578,18.219999313354492,16.90353775024414,48575800.0,10.556400299072266,10.907099723815918,10.556400299072266,10.709199905395508,9.229985237121582,246112.0,39.03499984741211,39.63999938964844,38.78499984741211,39.45000076293945,35.64431381225586,2380400.0,178.1300048828125,180.97999572753906,177.0800018310547,179.8000030517578,179.8000030517578,23304900.0,43.5,43.61000061035156,42.68000030517578,42.86000061035156,40.12797164916992,10772100.0,12.180000305175781,12.199999809265137,12.020000457763672,12.069999694824219,10.50159740447998,66541700.0,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,87.0385971069336,24159700.0
